index,ID
apcpndjl-1,Luminal
ifieopoc-1,Luminal
cfikidno-1,Luminal
cmoockfk-1,Basal_Cells
ddlhdpdd-1,Luminal
dnajpdhf-1,Luminal
mieffgoe-1,Smooth_Muscle_Cells
akpdhime-1,Tumor_Cells
bikploae-1,Luminal
hobnmook-1,Basal_Cells
faolndkn-1,Fibroblasts
cgkelnld-1,Luminal
jnahidmj-1,Luminal
akcinphi-1,Luminal
bmjghjna-1,Luminal
dadlcdon-1,Luminal
igmemcdl-1,Fibroblasts
injmecla-1,Smooth_Muscle_Cells
lppgjeog-1,B_Cells
hkblmbho-1,Smooth_Muscle_Cells
hebacobd-1,Smooth_Muscle_Cells
dgjjnddc-1,Luminal
baammaif-1,Lipid_Epithelial
ehpmobcn-1,Smooth_Muscle_Cells
konhhion-1,Vascular_Smooth_Muscle_Cells
njljehpj-1,Smooth_Muscle_Cells
glpncoho-1,Neutrophil
dbfbegbl-1,Luminal
jnokacdm-1,T_Cells
ablagcll-1,Luminal
iacjpfnc-1,Smooth_Muscle_Cells
jchnfeec-1,Club_Cells
cdcgdbhb-1,Luminal
gffibkmp-1,Fibroblasts
kdekdobn-1,Endothelial_Cells
gibdhmcg-1,Fibroblasts
hclihckd-1,Fibroblasts
bcpdnjkj-1,Luminal
njjdabkd-1,Luminal
acaecnle-1,Club_Cells
kpcchejn-1,Smooth_Muscle_Cells
geejpflh-1,Smooth_Muscle_Cells
mgkgfoae-1,Fibroblasts
gfmnegcf-1,Fibroblasts
bmgdmgab-1,Luminal
hlkgfdmb-1,Fibroblasts
monncoob-1,Smooth_Muscle_Cells
nlinbakb-1,Basal_Cells
ngboldbb-1,Endothelial_Cells
kbphaege-1,Smooth_Muscle_Cells
fiplopol-1,Myeloid_Cells
amfpjblo-1,Luminal
nfelfpel-1,Endothelial_Cells
hbdaemaa-1,Endothelial_Cells
jffppfmc-1,Club_Cells
ijfgdjaa-1,Smooth_Muscle_Cells
cjjheopi-1,Luminal
cimgdooe-1,Luminal
aigkipgm-1,Luminal
ekebelnl-1,Fibroblasts
cpfmaegi-1,Basal_Cells
icdlbgpe-1,Fibroblasts
afomakfm-1,Luminal
nkodcoln-1,Secretory_Epithelial
hcokgemg-1,Luminal
cpeogpai-1,Luminal
ijecghjn-1,Vascular_Smooth_Muscle_Cells
nbnenbnd-1,Endothelial_Cells
lkknlfal-1,Smooth_Muscle_Cells
cdllbgoe-1,Luminal
jbpgbpah-1,Endothelial_Cells
bgpjncid-1,Luminal
iadheiea-1,Fibroblasts
jmjlbilb-1,Luminal
bjmdbiio-1,Luminal
ifbjkdgc-1,Luminal
egallbam-1,Smooth_Muscle_Cells
afgmfbfk-1,Luminal
cnibdfmm-1,Basal_Cells
bklhphdp-1,Luminal
majappjf-1,Vascular_Smooth_Muscle_Cells
hccdbilm-1,Myeloid_Cells
jboobihc-1,Fibroblasts
gkmmhlck-1,Vascular_Smooth_Muscle_Cells
ijgedfci-1,Fibroblasts
daldgobb-1,Basal_Cells
cmdbfoba-1,Basal_Cells
cgbjcndc-1,Basal_Cells
bpaggdlk-1,Luminal
fgeoefoi-1,Club_Cells
lkcnkijl-1,Myeloid_Cells
ennhlpdm-1,Smooth_Muscle_Cells
gbdmflfl-1,Plasma_Cells
copldgie-1,Myeloid_Cells
ebolkkdj-1,Luminal
dllmgpkc-1,Luminal
gjlmidib-1,Mast_Cells
nfhjakml-1,Smooth_Muscle_Cells
inalplbd-1,Fibroblasts
ejffbbba-1,Basal_Cells
gelbmekd-1,Fibroblasts
gdmbcpml-1,Myeloid_Cells
imaipefl-1,Smooth_Muscle_Cells
aomclbnc-1,Mast_Cells
ddlkfehf-1,Luminal
goamclli-1,Smooth_Muscle_Cells
gomoidko-1,T_Cells
bfpphmda-1,Luminal
hfjmdjln-1,Vascular_Smooth_Muscle_Cells
gmdpmdio-1,Smooth_Muscle_Cells
oajkgpkm-1,Stem_Like_Cells
lnpkkadh-1,Luminal
milfjdfh-1,Luminal
njnkoemk-1,Smooth_Muscle_Cells
eaeggifd-1,Secretory_Epithelial
ecnflibg-1,Luminal
fbaojaai-1,Endothelial_Cells
nagknple-1,Luminal
ebihakja-1,Luminal
faoiajai-1,Luminal
kmabdmei-1,Endothelial_Cells
hhfndaad-1,Fibroblasts
ihifplkp-1,Basal_Cells
laoahlcf-1,Stem_Like_Cells
bpgjeckn-1,Luminal
hhjjheao-1,Basal_Cells
ghlbodmc-1,Stem_Like_Cells
gfaipcpe-1,Fibroblasts
lcadajaa-1,Luminal
alahekla-1,Luminal
hbncfecc-1,Fibroblasts
ibaongbd-1,Smooth_Muscle_Cells
mnfkddkc-1,Luminal
icjghepg-1,Smooth_Muscle_Cells
galnabfo-1,Luminal
fnipjgdn-1,Myeloid_Cells
cbmaeale-1,Luminal
ipffgdie-1,Myeloid_Cells
konidnpg-1,Endothelial_Cells
nhmkmbhn-1,Luminal
ihkblelb-1,Mast_Cells
ecnjidli-1,Vascular_Smooth_Muscle_Cells
mmpegfaf-1,Luminal
haffcbgp-1,T_Cells
baadfbab-1,Lipid_Epithelial
lhbkelck-1,Endothelial_Cells
balblocg-1,Luminal
laagceag-1,Endothelial_Cells
cmepedgn-1,Stem_Like_Cells
fjjdedem-1,Luminal
hfdjejnj-1,Luminal
kdejfmka-1,Luminal
dfgepblp-1,Luminal
mcdblndb-1,T_Cells
nfeihhji-1,Basal_Cells
dbfeecnn-1,Luminal
lajjadno-1,Fibroblasts
gpmnaokl-1,Fibroblasts
fkghnajb-1,Smooth_Muscle_Cells
gcigjomb-1,Endothelial_Cells
kmankjom-1,Skeletal_Muscle
dkcaccal-1,Luminal
aonlaaic-1,Luminal
ikgdfffn-1,Smooth_Muscle_Cells
nlekjgbc-1,Endothelial_Cells
iccmeppp-1,Luminal
ffdjajnc-1,Vascular_Smooth_Muscle_Cells
ialeonpl-1,Smooth_Muscle_Cells
mdopaefb-1,Endothelial_Cells
jjeefocp-1,Smooth_Muscle_Cells
cbjjbpmj-1,Luminal
hefbcafl-1,Smooth_Muscle_Cells
ieacmagj-1,Luminal
fjblbjae-1,Smooth_Muscle_Cells
kghpfief-1,Fibroblasts
kkbmkkmd-1,Smooth_Muscle_Cells
jpfdibif-1,Smooth_Muscle_Cells
ipieelkc-1,Vascular_Smooth_Muscle_Cells
dakchhdl-1,Club_Cells
enoafhff-1,Smooth_Muscle_Cells
ebajdmod-1,Luminal
ggabbklg-1,Fibroblasts
nhakgjjm-1,Fibroblasts
bhlmjdne-1,Luminal
jdjohkam-1,Myeloid_Cells
jbkciege-1,Vascular_Smooth_Muscle_Cells
gknnedip-1,Myeloid_Cells
jieidjdo-1,Myeloid_Cells
hjccbphk-1,Smooth_Muscle_Cells
jbmcefha-1,Fibroblasts
dhkhmfid-1,Secretory_Epithelial
cmhjdhoj-1,Basal_Cells
hogoaaol-1,Smooth_Muscle_Cells
nchobgpp-1,Luminal
efkfkfkb-1,Vascular_Smooth_Muscle_Cells
njhpeobl-1,Luminal
jhpfghod-1,Basal_Cells
gfaggkjf-1,Smooth_Muscle_Cells
cgheaego-1,Luminal
dedbbjof-1,Luminal
hlfomdbf-1,Smooth_Muscle_Cells
epilfahb-1,Smooth_Muscle_Cells
cmjlmifh-1,Luminal
dmaellbi-1,Luminal
kddgejnn-1,Myeloid_Cells
chdeckjj-1,Luminal
locahgil-1,Luminal
clfclofi-1,Luminal
gpggklkc-1,Endothelial_Cells
bkpgkljh-1,Luminal
inobpnjl-1,Fibroblasts
gnkppdci-1,Smooth_Muscle_Cells
geaaeelc-1,Smooth_Muscle_Cells
fjpgpjci-1,Smooth_Muscle_Cells
dknmlkie-1,Luminal
epjopacd-1,Fibroblasts
ningplbo-1,Luminal
jdfojefm-1,Fibroblasts
emkifgbi-1,Club_Cells
hbhdfdae-1,Club_Cells
mhgjceai-1,Fibroblasts
jghablfo-1,Basal_Cells
kmafnnpi-1,Skeletal_Muscle
labcaakb-1,Luminal
kkjhjnca-1,Luminal
diobadim-1,Basal_Cells
fgbeohhi-1,Mast_Cells
mjfjdnaf-1,Fibroblasts
acaeolgo-1,Basal_Cells
njggojcb-1,Luminal
mcedaenj-1,Smooth_Muscle_Cells
igldflhd-1,Fibroblasts
alodeklk-1,Secretory_Epithelial
ednjamfk-1,Myeloid_Cells
cifnjmlj-1,Luminal
acnnfhhp-1,T_Cells
aghafigl-1,Luminal
nkglipgd-1,Basal_Cells
bckpaapl-1,Luminal
fegmbbfc-1,Club_Cells
ddcnnmob-1,Basal_Cells
kbmggccg-1,Endothelial_Cells
kkkkocpi-1,Fibroblasts
ikgbcfdo-1,Fibroblasts
mkcpjpaf-1,Fibroblasts
iomjmdnb-1,Smooth_Muscle_Cells
gbombcac-1,Basal_Cells
fieoncim-1,Smooth_Muscle_Cells
jnglmpbp-1,Luminal
fniphaco-1,Fibroblasts
gohnoodd-1,Smooth_Muscle_Cells
boiaaaif-1,Luminal
ipgohllk-1,Fibroblasts
kmjlepfe-1,Vascular_Smooth_Muscle_Cells
jekdnlcp-1,Basal_Cells
dgcbcccp-1,T_Cells
adhjipnk-1,Basal_Cells
hfbbicgd-1,Luminal
jokdmeli-1,Luminal
gdaeomik-1,Smooth_Muscle_Cells
emhpecae-1,Myeloid_Cells
aecbnilk-1,Tumor_Cells
joiaabmj-1,Luminal
fhpdohbb-1,Tumor_Cells
hgbjcena-1,Endothelial_Cells
mnjhbmek-1,Smooth_Muscle_Cells
ldkbmhdo-1,Vascular_Smooth_Muscle_Cells
bekoinpp-1,Luminal
mpmifgif-1,Smooth_Muscle_Cells
mdahgclh-1,Luminal
fkanfboi-1,Smooth_Muscle_Cells
gkcigknf-1,Endothelial_Cells
bihjbfpp-1,Luminal
hcgdokpi-1,Basal_Cells
mklkobig-1,Basal_Cells
hehcpklo-1,Basal_Cells
klmmnoml-1,Luminal
iceeddfp-1,Fibroblasts
cpjhiada-1,Lipid_Epithelial
jndhcfdc-1,Luminal
bbannabn-1,Luminal
dhfhljlc-1,Club_Cells
jeljfbfb-1,Club_Cells
cmjhmlml-1,Luminal
bihaphod-1,Luminal
debdegej-1,Luminal
baiipdin-1,T_Cells
bgmakhch-1,Luminal
lmganiec-1,Luminal
dcifckkl-1,Club_Cells
jilciiap-1,Luminal
cceobmgb-1,Luminal
meiodhaf-1,T_Cells
gmmkhmgn-1,Basal_Cells
admkcbic-1,Tumor_Cells
bpbhojip-1,Luminal
iopgilie-1,Fibroblasts
mfajoafi-1,Endothelial_Cells
mabnchef-1,Smooth_Muscle_Cells
mncempaj-1,Smooth_Muscle_Cells
bpgenaog-1,Luminal
imbobokk-1,Smooth_Muscle_Cells
godpbaee-1,Basal_Cells
jhmmmkmn-1,Vascular_Smooth_Muscle_Cells
ekojnlfk-1,Luminal
mfonhbpn-1,Luminal
hcbncihi-1,Endothelial_Cells
lfjmhfjf-1,Luminal
fhmpgmfe-1,Vascular_Smooth_Muscle_Cells
fpakoikf-1,Endothelial_Cells
hnlagglj-1,Smooth_Muscle_Cells
eimaeipc-1,Myeloid_Cells
ehijknne-1,Luminal
eaecndde-1,Luminal
ebodddap-1,Luminal
jigljbon-1,Smooth_Muscle_Cells
cepfghmk-1,Luminal
jpfinkdi-1,Smooth_Muscle_Cells
dcddlmhh-1,T_Cells
jpjkfgfo-1,Fibroblasts
jgknbgid-1,Smooth_Muscle_Cells
jodhonjk-1,Luminal
gnfhcfha-1,Endothelial_Cells
jokjcggi-1,Fibroblasts
fdaoojdi-1,Basal_Cells
amjoofno-1,Basal_Cells
jcgdddpa-1,Endothelial_Cells
ecpfpbig-1,Fibroblasts
obniilmb-1,Fibroblasts
enaifpml-1,T_Cells
ljioocgo-1,Smooth_Muscle_Cells
efjdllbe-1,Fibroblasts
imjbnclm-1,Fibroblasts
bifoagmb-1,Luminal
encgkadf-1,Fibroblasts
bmmmgfge-1,Luminal
dflabkfb-1,Luminal
jjboomfo-1,Mast_Cells
iopojpop-1,Smooth_Muscle_Cells
fjiidfhd-1,Basal_Cells
bcecakdm-1,Basal_Cells
nfiadpkj-1,Smooth_Muscle_Cells
cjpgohhj-1,Luminal
gjkmnpmd-1,Tumor_Cells
jnnifogb-1,Fibroblasts
cbojfmbp-1,Luminal
gadaeldp-1,Smooth_Muscle_Cells
gfbobcoj-1,Myeloid_Cells
apkkkfme-1,Basal_Cells
klfmgkmc-1,Luminal
jgjifhle-1,Basal_Cells
odampage-1,Smooth_Muscle_Cells
aphbnech-1,Luminal
jgkpcmpe-1,Myeloid_Cells
mjoaihka-1,Smooth_Muscle_Cells
gpjimnon-1,Smooth_Muscle_Cells
kkakiijn-1,Luminal
jklollfd-1,Smooth_Muscle_Cells
nnajejbo-1,Smooth_Muscle_Cells
hmobnofb-1,Basal_Cells
acejfjcm-1,Luminal
kflmigld-1,Fibroblasts
akacpdmp-1,Luminal
bidhnnhg-1,Luminal
jfaahobf-1,Basal_Cells
dphnafgb-1,Luminal
ancpghdo-1,Luminal
mfcfjech-1,Myeloid_Cells
iflbfklf-1,Smooth_Muscle_Cells
fbfinlao-1,Smooth_Muscle_Cells
bfnnddlj-1,ERG_Tumor_Cells
epdfbdkj-1,Smooth_Muscle_Cells
dmdedmii-1,Luminal
dfdlkcjc-1,Luminal
aeinhjkd-1,Secretory_Epithelial
cnlfgobg-1,T_Cells
clfhldmf-1,Luminal
kfekiojd-1,Luminal
ifgaihna-1,Luminal
igngnhdk-1,Smooth_Muscle_Cells
knidpobc-1,Vascular_Smooth_Muscle_Cells
fljcjhod-1,Endothelial_Cells
lnljefkf-1,Smooth_Muscle_Cells
jmpkadnd-1,Neutrophil
mcnciape-1,Luminal
hgchdhkc-1,Smooth_Muscle_Cells
cookicea-1,T_Cells
ffhkgblh-1,Tumor_Cells
gofplipg-1,Club_Cells
jnfcahik-1,Luminal
epeablnh-1,Fibroblasts
ccnhbemb-1,Luminal
jjejfkbl-1,Luminal
ljhlfhig-1,Fibroblasts
cmmliohi-1,Luminal
ihnclghd-1,Fibroblasts
ncgmegao-1,T_Cells
cankikkb-1,Luminal
dalenhcp-1,T_Cells
mjkmicbg-1,Fibroblasts
jnmghhoi-1,Luminal
enbddbfn-1,Smooth_Muscle_Cells
mbcdondn-1,Endothelial_Cells
nfonnbkk-1,Smooth_Muscle_Cells
ciopoelm-1,Luminal
lokcjomm-1,T_Cells
mmnbnkhl-1,Smooth_Muscle_Cells
cgimphoe-1,Luminal
dcompknd-1,Basal_Cells
gkeamiel-1,Fibroblasts
defnenmc-1,Luminal
mdpoipfk-1,Luminal
nmbnmhga-1,Fibroblasts
mgmgphfn-1,Myeloid_Cells
jikphaaf-1,Myeloid_Cells
mgbenolf-1,Fibroblasts
ohggchie-1,Fibroblasts
amojnhdn-1,Luminal
gjfcpklg-1,T_Cells
cdmacljb-1,Luminal
fohmlijp-1,Luminal
ipgjeeip-1,Endothelial_Cells
mjojnkob-1,Myeloid_Cells
egfganio-1,Luminal
ebbicmeb-1,Luminal
bbjhbocd-1,Luminal
emmefmep-1,Smooth_Muscle_Cells
hpndhifo-1,Basal_Cells
imejffej-1,Fibroblasts
afpebacm-1,Luminal
nioepejo-1,Fibroblasts
fkldklfh-1,Luminal
ghfikkpd-1,Endothelial_Cells
hdmlhcml-1,Smooth_Muscle_Cells
nnbfpmfg-1,Smooth_Muscle_Cells
idnilpdi-1,Basal_Cells
mogmabnn-1,Fibroblasts
hekglgmb-1,Fibroblasts
nglbogea-1,Fibroblasts
igiojknb-1,Fibroblasts
njplliic-1,Luminal
cncejpca-1,Luminal
aelinnob-1,Luminal
hipibfmb-1,Fibroblasts
ijdackng-1,Smooth_Muscle_Cells
dfipbhdd-1,T_Cells
apkbcefg-1,Luminal
afpaahjf-1,Luminal
fhpkobkn-1,Fibroblasts
jcigkoja-1,T_Cells
hmdcmpjj-1,Mast_Cells
cbfbhegp-1,Luminal
emcaahgn-1,Smooth_Muscle_Cells
jbgdnkeo-1,Smooth_Muscle_Cells
igdokdcf-1,Smooth_Muscle_Cells
cdnehnmh-1,Luminal
dnjpnbna-1,Luminal
eghjeelj-1,Fibroblasts
ffeaicdn-1,Smooth_Muscle_Cells
gglnajbe-1,Club_Cells
fobfnhph-1,Smooth_Muscle_Cells
igcbjfjc-1,Basal_Cells
fbhnaoje-1,Smooth_Muscle_Cells
lmhncemp-1,Luminal
fiddcfmh-1,Fibroblasts
mpdjjfik-1,Fibroblasts
inbjhggi-1,Fibroblasts
copmgbog-1,Basal_Cells
cafoffie-1,Luminal
oapgccoh-1,Smooth_Muscle_Cells
dhnklfgo-1,Luminal
nalgfhgm-1,Fibroblasts
adbllohn-1,Tumor_Cells
hhffoffi-1,Myeloid_Cells
elcifegi-1,T_Cells
gdmlaokn-1,Club_Cells
empcpbnd-1,T_Cells
iabggila-1,Smooth_Muscle_Cells
djkfpolk-1,Luminal
cdpcaggd-1,Luminal
bbmnphho-1,Club_Cells
klhaeabi-1,Fibroblasts
kipkgclo-1,Fibroblasts
gpodaifn-1,Basal_Cells
oeaglcab-1,Stem_Like_Cells
fboibhgm-1,Basal_Cells
bdkcgljc-1,Luminal
lhblljdd-1,Fibroblasts
ngabbbcj-1,Fibroblasts
gbmfhmon-1,Basal_Cells
gkpcoahd-1,Tumor_Cells
jdpppphm-1,Endothelial_Cells
hbfaiklo-1,Club_Cells
ecpelnik-1,Basal_Cells
eibcciff-1,Smooth_Muscle_Cells
bfmepojb-1,ERG_Tumor_Cells
eeofegde-1,Endothelial_Cells
ahklbhmd-1,Luminal
bafbeffh-1,Lipid_Epithelial
flamgghm-1,Endothelial_Cells
jodbcfeg-1,Luminal
faojgihj-1,Basal_Cells
kkpbijkg-1,Luminal
aocjdpdg-1,Luminal
ifoomemm-1,Luminal
ahneadlg-1,T_Cells
aogkncjm-1,Luminal
fnodabhl-1,Smooth_Muscle_Cells
bieidbng-1,Luminal
bkbfamfe-1,Luminal
deegokhg-1,T_Cells
fgmkgaii-1,Myeloid_Cells
adedacnn-1,Tumor_Cells
jgakiiil-1,Basal_Cells
mdinfadc-1,Luminal
kolcjgbf-1,Neutrophil
cikfcbik-1,Luminal
cjcfdoio-1,Luminal
iokfokhl-1,Myeloid_Cells
hlijliog-1,Luminal
igjapcba-1,Smooth_Muscle_Cells
jffdnnip-1,Fibroblasts
ohiddbba-1,Smooth_Muscle_Cells
gbmjbekb-1,Fibroblasts
nmmdcjeb-1,Secretory_Epithelial
cclbcinc-1,Luminal
lndbkigf-1,Luminal
jjcpfdkg-1,Fibroblasts
ebppcbkp-1,Secretory_Epithelial
jkmioabi-1,Smooth_Muscle_Cells
ohofophd-1,Smooth_Muscle_Cells
iohcmcjj-1,Smooth_Muscle_Cells
kempggof-1,Fibroblasts
cljnfaoh-1,Luminal
loknkiel-1,Smooth_Muscle_Cells
gfgjipki-1,Smooth_Muscle_Cells
alidkcke-1,Club_Cells
cnojmffi-1,Luminal
bbjhajca-1,Luminal
bnndinpn-1,Luminal
hglmbidb-1,Basal_Cells
oiabbmmf-1,Luminal
lkpofdfj-1,Luminal
ijhiahhi-1,Smooth_Muscle_Cells
lgfokogi-1,Smooth_Muscle_Cells
gngpkapb-1,Tumor_Cells
fbalmpeb-1,Fibroblasts
jhoehofm-1,Myeloid_Cells
hafmbcen-1,T_Cells
efkdoijj-1,Club_Cells
ifgmoijp-1,Fibroblasts
bmibacji-1,Luminal
lhddnefm-1,Basal_Cells
ndcddple-1,Club_Cells
kkfclmoo-1,Fibroblasts
cgpfnafm-1,MKI67_Proliferating_Cells
modklhch-1,Fibroblasts
feohfjdn-1,Neutrophil
gohkmomd-1,Basal_Cells
ghabacgl-1,Smooth_Muscle_Cells
dgplloop-1,Luminal
kaflpdan-1,Smooth_Muscle_Cells
nibnpfob-1,Luminal
fpmcghnc-1,T_Cells
cmoinfkl-1,Luminal
ccjbdkmd-1,Secretory_Epithelial
beokaboe-1,Luminal
bloclpom-1,Luminal
ihifcbgp-1,Vascular_Smooth_Muscle_Cells
efhldilb-1,Fibroblasts
aiejbhch-1,Luminal
hmjgclad-1,Vascular_Smooth_Muscle_Cells
lgjaggnb-1,T_Cells
gekhgiih-1,Smooth_Muscle_Cells
ljphmiee-1,Luminal
hnbgohdg-1,Luminal
mipaflgk-1,Luminal
iloegdpf-1,Fibroblasts
hdaiggfi-1,Smooth_Muscle_Cells
bbpcchpe-1,Luminal
bggceacn-1,Club_Cells
kknjpafd-1,Fibroblasts
apdonhbo-1,Luminal
mpegmacc-1,Basal_Cells
bnikkego-1,Luminal
gfkaadob-1,Smooth_Muscle_Cells
dhogfihp-1,Luminal
gidajcbn-1,T_Cells
lhpacpfk-1,Luminal
bpcckbfi-1,Luminal
ogdonnek-1,Smooth_Muscle_Cells
dhjlhcfc-1,Luminal
cfimjgag-1,Luminal
cilbopmc-1,T_Cells
ljanodkp-1,Luminal
epjdljmh-1,Vascular_Smooth_Muscle_Cells
afnbmkbm-1,Luminal
jmpphnmj-1,T_Cells
ifalefca-1,Smooth_Muscle_Cells
jkcpnaah-1,Luminal
jmdjenge-1,Skeletal_Muscle
ggkegode-1,Smooth_Muscle_Cells
diemhkok-1,Luminal
akakefba-1,Luminal
iiokaepa-1,Schwann_Cells
kjleiajk-1,Smooth_Muscle_Cells
hdholbil-1,Fibroblasts
ibnhofjj-1,Smooth_Muscle_Cells
albmnoob-1,Luminal
mjiegihm-1,Smooth_Muscle_Cells
gihmpfoi-1,Fibroblasts
ckofofeb-1,Luminal
ibhdegah-1,Basal_Cells
klafoice-1,Luminal
homhocdj-1,Smooth_Muscle_Cells
eflgocia-1,Neutrophil
njgjjafi-1,Luminal
lfblciek-1,Smooth_Muscle_Cells
gnhklipb-1,Tumor_Cells
emdhjhcb-1,Club_Cells
dkjaibae-1,Luminal
dfkllnda-1,Club_Cells
doebgemo-1,Luminal
fjgldanc-1,Vascular_Smooth_Muscle_Cells
neefkofk-1,Smooth_Muscle_Cells
ipiiband-1,Smooth_Muscle_Cells
bchlghge-1,Luminal
ggodpdhj-1,Smooth_Muscle_Cells
fpcedhjl-1,Smooth_Muscle_Cells
coiakcoc-1,Basal_Cells
kafpagho-1,Fibroblasts
becbkfgi-1,Luminal
gehplbmc-1,Plasma_Cells
edhngogc-1,Smooth_Muscle_Cells
naoclmpo-1,Smooth_Muscle_Cells
mmijlljp-1,Endothelial_Cells
dbchalfg-1,Luminal
gbadpbdd-1,Vascular_Smooth_Muscle_Cells
bmgigebe-1,Luminal
ljidkceh-1,Luminal
bmnmpkfl-1,Luminal
jdebhhjc-1,Endothelial_Cells
ipghllji-1,Basal_Cells
jfddfank-1,Vascular_Smooth_Muscle_Cells
elomldjl-1,Smooth_Muscle_Cells
amaabnim-1,Schwann_Cells
ngmibjeb-1,Luminal
cipakggi-1,Luminal
foinclae-1,Luminal
bfnokcfk-1,ERG_Tumor_Cells
cnmkofnl-1,Luminal
hjjodkmf-1,Smooth_Muscle_Cells
afjpidgb-1,Luminal
cglagbeg-1,Luminal
bhhlidbe-1,Luminal
aikfehpf-1,Luminal
hokgeaom-1,Smooth_Muscle_Cells
hjjcckke-1,T_Cells
hhpohknj-1,Luminal
lgljdafg-1,Smooth_Muscle_Cells
alehlmep-1,T_Cells
jeladgff-1,Fibroblasts
iipnckpp-1,Fibroblasts
lbflmnlg-1,Luminal
heepedoe-1,Smooth_Muscle_Cells
gcpnhhff-1,Fibroblasts
anbefdgk-1,Secretory_Epithelial
ikabkcpj-1,Myeloid_Cells
bbcbpnnp-1,Luminal
egnbpggm-1,Basal_Cells
dcelnbbk-1,Basal_Cells
cpkkfiil-1,Basal_Cells
afencpkl-1,Luminal
dfbpkaal-1,Luminal
gnipnjed-1,Basal_Cells
efdpgbjn-1,Fibroblasts
mdgheocn-1,Fibroblasts
kaojpgcm-1,Luminal
iabnkmcp-1,Luminal
fpelapdd-1,Smooth_Muscle_Cells
gincmdnn-1,Basal_Cells
aefaipdf-1,Tumor_Cells
fncmekmn-1,Basal_Cells
boacknla-1,Luminal
falcfgki-1,Smooth_Muscle_Cells
chlglbae-1,Luminal
colkfmoe-1,B_Cells
cilebbpl-1,Luminal
bpiaidcf-1,Luminal
fdinjcnb-1,Smooth_Muscle_Cells
kdjcgmdi-1,Smooth_Muscle_Cells
jgfnfggn-1,Fibroblasts
fepcbbnf-1,Smooth_Muscle_Cells
jlehbchi-1,Luminal
bpdhoomg-1,Luminal
najoeeem-1,Fibroblasts
ncnllibm-1,Fibroblasts
indecidp-1,Smooth_Muscle_Cells
edmbdhgj-1,Club_Cells
fmcdgdam-1,Luminal
jebjgpfo-1,Fibroblasts
hpmaclki-1,Club_Cells
adogdegl-1,Tumor_Cells
ililbkpk-1,Smooth_Muscle_Cells
acmpngof-1,Tumor_Cells
kagcnfmg-1,Smooth_Muscle_Cells
ibejnfkl-1,Basal_Cells
dcbilbkp-1,Basal_Cells
ndodahpo-1,Fibroblasts
cmigeblf-1,Luminal
inneachb-1,Smooth_Muscle_Cells
hpgcjddl-1,Basal_Cells
dcpdadkn-1,Luminal
jofenach-1,Luminal
dlafgeml-1,Luminal
kplkjbmj-1,Stem_Like_Cells
mkhccdfa-1,Endothelial_Cells
lfbnfjac-1,Smooth_Muscle_Cells
ikpagmhh-1,Myeloid_Cells
bdhemdbm-1,Luminal
afofkinl-1,Luminal
jjgbgafk-1,Endothelial_Cells
ehpdlpoe-1,Club_Cells
bmlmffon-1,Luminal
chchhicd-1,Luminal
fopnjjee-1,Smooth_Muscle_Cells
gppdeope-1,Club_Cells
knpfchcj-1,Fibroblasts
ffkgddlg-1,Smooth_Muscle_Cells
mnfkoppa-1,Luminal
lhcheeak-1,Myeloid_Cells
dkipmpha-1,Luminal
akpichkf-1,Tumor_Cells
lgknocna-1,Endothelial_Cells
gbaogpnp-1,Endothelial_Cells
ccbbkkla-1,Luminal
jbbldhhn-1,Basal_Cells
jbkhcmlp-1,Fibroblasts
aoifffoi-1,Tumor_Cells
nknlecnk-1,Smooth_Muscle_Cells
chbiemhn-1,Luminal
bnlmaccp-1,Luminal
ecjpadng-1,Endothelial_Cells
nacoabgc-1,Smooth_Muscle_Cells
jncmpnca-1,Luminal
nmggflih-1,Luminal
iaokeoff-1,Basal_Cells
nmgpgban-1,Vascular_Smooth_Muscle_Cells
ijkaghkp-1,Fibroblasts
nhjchhcc-1,Smooth_Muscle_Cells
gfdcmgnn-1,Smooth_Muscle_Cells
kmojompo-1,Vascular_Smooth_Muscle_Cells
cfalhpnh-1,Luminal
femjocia-1,Schwann_Cells
gdfdckah-1,Club_Cells
dlaafdjd-1,Luminal
lkfdejom-1,Neutrophil
dkcfbhpd-1,Luminal
ihhljnfc-1,Basal_Cells
didjnkjg-1,Luminal
ccnlflib-1,Luminal
hkehepgp-1,Fibroblasts
kihnncpn-1,Fibroblasts
cimkjink-1,Luminal
malmaioa-1,Fibroblasts
mpnelemd-1,Smooth_Muscle_Cells
cemffbfh-1,Luminal
eghinilk-1,Fibroblasts
gilloiln-1,Basal_Cells
hfdmnpkd-1,Endothelial_Cells
jnamccdm-1,T_Cells
daeapepj-1,Luminal
cjjilckf-1,Luminal
icofgcfg-1,Smooth_Muscle_Cells
nmlgmagl-1,Endothelial_Cells
kjhhcoie-1,Luminal
cmeeigfl-1,Basal_Cells
hkopfhme-1,Luminal
eedjbelh-1,Basal_Cells
fpcapokc-1,Smooth_Muscle_Cells
fbiknbni-1,Smooth_Muscle_Cells
mnpifkmh-1,T_Cells
mfpfnobn-1,T_Cells
fbbdnaff-1,Smooth_Muscle_Cells
kabhjeje-1,Myeloid_Cells
eabbjdgl-1,Luminal
dbhipdff-1,Secretory_Epithelial
lbklpmjk-1,Luminal
lknnnmnh-1,Basal_Cells
gnakebbj-1,Smooth_Muscle_Cells
blpjemon-1,Luminal
